"";"Coord. facteur 1";"Coord. facteur 2";"Corr. facteur 1";"Corr. facteur 2";"COR -facteur 1";"COR -facteur 2";"CTR -facteur 1";"CTR -facteur 2";"mass";"chi.distance";"inertie"
"rester";-1,8794039109619;-0,233735005243457;-0,992355049132544;-0,123415786920254;0,990576167285843;0,00942383271415639;0,0555516497070336;0,000859219701328842;0,0157273918741809;0,863710265853638;0,0117325623592287
"seulement";-0,18844505003853;0,880984450973342;-0,20917107960761;0,977879061773892;0,0692372111630212;0,930762788836979;0,00046541988052456;0,0101721310990406;0,0131061598951507;0,327572053817113;0,00140633617879373
"ministre";-0,822554622884793;0,462964654892043;-0,871449803035426;0,490484699852622;0,836925704521106;0,163074295478894;0,0141881228336387;0,00449460071673516;0,0209698558322412;0,411256889973723;0,00354667847026703
"également";1,65089121418082;1,11147342432172;0,829518695851046;0,558478946096968;0,781982751354597;0,218017248645403;0,0392920836325737;0,0178100981686867;0,0144167758846658;0,853909336654386;0,0105121529586905
"gouvernement";-1,22903511829907;0,19500324714762;-0,987645690529524;0,156703509783474;0,984751947553427;0,0152480524465733;0,0257363763907748;0,00064789182591809;0,0170380078636959;0,566490669430394;0,00546769570271567
"prendre";0,312961865771726;0,131274811061438;0,922159975060474;0,38680871292729;0,902346923769435;0,0976530762305659;0,00256736905445137;0,000451718899586273;0,0262123197903014;0,150694202300056;0,000595248823246405
"voir";-1,42357944204349;-0,915289223345188;-0,8411432620156;-0,540812363732335;0,79728000661575;0,20271999338425;0,0292167270064184;0,0120777168887159;0,0144167758846658;0,729236106644602;0,00766662947781908
"année";-1,42357944204349;-0,915289223345188;-0,8411432620156;-0,540812363732335;0,79728000661575;0,20271999338425;0,0292167270064184;0,0120777168887159;0,0144167758846658;0,729236106644602;0,00766662947781908
"égalité";-0,357889811745645;-0,77392998787151;-0,41972648707888;-0,907650635456409;0,257976679314732;0,742023320685269;0,003525278459211;0,016485347508077;0,0275229357798165;0,322293097116218;0,00285888551693846
"professionnel";-1,1748377189105;0,230731434846876;-0,981255179738466;0,192712927009142;0,976825666079227;0,0231743339207723;0,0325614495202447;0,00125591862447833;0,0235910878112713;0,54370239117935;0,00697381549558921
"homme";0,404904699424568;0,636693978592834;0,536626249364176;0,843820045088606;0,396690547355643;0,603309452644357;0,003652834686073;0,0090320403412822;0,0222804718217562;0,294048375270338;0,00192646867494775
"vie";-0,497227335731047;-1,22889335325952;-0,375074870823576;-0,926994520629263;0,210212841704369;0,789787158295631;0,00550851297217473;0,0336474978409599;0,0222804718217562;0,496040649743588;0,0054822510424203
"travail";-1,8794039109619;-0,233735005243457;-0,992355049132544;-0,123415786920254;0,990576167285843;0,00942383271415638;0,0601809538492864;0,000930821343106244;0,0170380078636959;0,863710265853638;0,0127102758891645
"éducation";-0,18844505003853;0,880984450973342;-0,20917107960761;0,977879061773892;0,0692372111630212;0,930762788836979;0,00046541988052456;0,0101721310990406;0,0131061598951507;0,327572053817113;0,00140633617879373
"enfant";-0,18844505003853;0,880984450973342;-0,20917107960761;0,977879061773892;0,0692372111630214;0,930762788836979;0,000698129820786842;0,015258196648561;0,0196592398427261;0,327572053817113;0,0021095042681906
"aller";-1,1748377189105;0,230731434846876;-0,981255179738466;0,192712927009142;0,976825666079228;0,0231743339207724;0,0217076330134965;0,000837279082985555;0,0157273918741809;0,543702391179349;0,0046492103303928
"grand";0,470296266930551;-1,92550419687077;0,237270973050949;-0,971443505998911;0,088413685238601;0,911586314761399;0,00289880181767774;0,0485919582197502;0,0131061598951507;0,723441931972839;0,00685934769248484
"cas";-0,470271526859091;0,695197874937209;-0,560301693548919;0,828288604416488;0,426591499392518;0,573408500607483;0,00347819620929564;0,00760104983460883;0,0157273918741809;0,329332414996854;0,00170579039949138
"état";-1,45666419573106;0,0449448588107427;-0,999524334996223;0,0308399700122793;0,99941477975057;0,000585220249430591;0,0278095750868258;2,64749716057352e-05;0,0131061598951507;0,666466699493403;0,00582146607514586
"lutte";0,814368781581981;-0,618434828850466;0,796390835062084;-0,604782306147524;0,73816329813396;0,26183670186604;0,00869195953362149;0,00501260337529888;0,0131061598951507;0,433547599120727;0,00246347995679354
"politique";-0,244962978484107;0,168571044980977;-0,823792224871301;0,56689185056904;0,774430681205231;0,225569318794769;0,00125833522050443;0,000595883558709907;0,0209698558322412;0,127321302100652;0,000339936334859354
"temps";-1,8794039109619;-0,233735005243457;-0,992355049132544;-0,123415786920254;0,990576167285843;0,00942383271415638;0,0601809538492864;0,000930821343106244;0,0170380078636959;0,863710265853638;0,0127102758891645
"simplement";0,953789187015121;-0,330116786655101;0,944998632359523;-0,327074280307442;0,931374253063437;0,0686257469365624;0,0131151401650545;0,00157109832391401;0,0144167758846658;0,452045523881713;0,00294599831228888
"vivre";1,39444289797165;-2,39653397272847;0,502919407191681;-0,864333309476135;0,355017517028278;0,644982482971723;0,0254845477811739;0,0752735921683056;0,0131061598951507;1,0704533270844;0,0150179597046665
"liberté";-0,0114714167015658;0,226043337870182;-0,0506835252668562;0,998714764217754;0,00416968840946299;0,995830311590537;2,41455781910024e-06;0,000937533772394374;0,018348623853211;0,0812563195560687;0,000121148430601797
"famille";-0,955257279920802;-0,704764781101161;-0,804697252168692;-0,593685381622418;0,749178220404728;0,250821779595272;0,0119595867738098;0,00650974307576104;0,0131061598951507;0,504800384605698;0,00333975659630485
"familial";-0,654961777987409;-0,408598561428461;-0,848436149751389;-0,529297742102722;0,806852773084134;0,193147226915866;0,00618443543495243;0,00240692087603602;0,0144167758846658;0,333511413536358;0,00160357600596227
"ensemble";0,584987105147694;-1,48981440753067;0,365491547081445;-0,930814658786598;0,200426156232136;0,799573843767864;0,00672758675994257;0,0436346062035246;0,0196592398427261;0,597669353105915;0,00702245063516467
"penser";1,079774095654;1,71702404313594;0,532348880080407;0,846525055670024;0,391340630258913;0,608659369741087;0,0152806303754313;0,0386392079253852;0,0131061598951507;0,789491260778601;0,00816902294686481
"loi";0,14092560844601;-0,522259872948713;0,260520154870346;-0,965468409066983;0,105848607599799;0,894151392400201;0,000520577381805458;0,00714955111120331;0,0262123197903014;0,198124980392647;0,00102892550080175
"violence";2,1637375998429;-2,29449027462091;0,686073471855887;-0,727532261288536;0,591133650738253;0,408866349261747;0,0981758406495187;0,110399698460392;0,0209698558322412;1,28722256227526;0,0347458332860916
"pays";0,762719309230866;1,50801414509529;0,451333159124668;0,892355523025743;0,293734145623063;0,706265854376937;0,0121990195475462;0,0476876888452421;0,0209698558322412;0,643693934193205;0,00868868950809178
"france";2,02280884501511;2,338694509103;0,654180449421887;0,756338508601921;0,548791593991239;0,451208406008761;0,069715364489027;0,0931892478241297;0,0170380078636959;1,24894413076289;0,0265769315111034
"fille";2,47910524231221;0,839081128688368;0,947216044483816;0,320595952988234;0,934176730170525;0,065823269829475;0,0966599654384256;0,0110729825507881;0,0157273918741809;1,17320075531602;0,0216471823686618
